Date,Manager Name,AUM (crs),Turnover Ratio,Return
8/31/2018,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,363.73,0.097888544,6.681858137
8/31/2018,SAVVY CAPITAL ADVISORS LLP,94.11,0.081,4.446
8/31/2018,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1282.31,0.176,0.04
8/31/2018,BELLWETHER CAPITAL PRIVATE LIMITED,1095.81,0.02,3.772
8/31/2018,SBI FUNDS MANAGEMENT PVT LTD,1497.87,0.336,1.25
8/31/2018,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,25.29,0.005,0.469
8/31/2018,ANAND RATHI ADVISORS LIMITED,132.54,0.039,1.66
8/31/2018,TATA ASSET MANAGEMENT  LIMITED,57.91,0.032,2.078
8/31/2018,ANGEL BROKING LTD.,35.09,0.002,0.624
8/31/2018,GIRIK WEALTH ADVISORS PRIVATE LIMITED,413.67,0.056,3.11
8/31/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,70.1,0.086,5.246
8/31/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,64.59,0.077,1.73
8/31/2018,Scient Capital Private Limited,110.42,0.149,1.61
8/31/2018,ANIVED PORTFOLIO MANAGERS PVT. LTD.,59.11,0.065,6.843
8/31/2018,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,2.35,0.042,-1.23
8/31/2018,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,341.81,0.124,-2.32
8/31/2018,AXIS ASSET MANAGEMENT COMPANY LIMITED,428.96,0.161,0.15
8/31/2018,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,10.13,0.048,5.36
8/31/2018,IndiaNivesh Investment Managers Private Limited,153.37,0.147,4.96
8/31/2018,UTI ASSET MANAGEMENT COMPANY PVT LTD,86867.13,0.014,8.58
8/31/2018,ALDER CAPITAL ADVISORS LLP,46.68,0.16,0.63
8/31/2018,UNIFI CAPITAL PRIVATE LIMITED,3675.97,0.055,2.02
8/31/2018,BONANZA PORTFOLIO LIMITED,87.36,0.176,1.3
8/31/2018,SAMVITTI CAPITAL PRIVATE LIMITED,247.32,0.134,3.059
8/31/2018,ALFACCURATE ADVISORS PVT. LTD.,378.69,0.106,2.31
8/31/2018,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,139.72,0.09,5.48
8/31/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,41.41,0.106,2.18
8/31/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3228.99,0.061,3.138
8/31/2018,ALLEGRO CAPITAL ADVISORS PVT LTD,182.17,0.018,3.359
8/31/2018,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,235.43,0.05,-0.21
8/31/2018,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,260.8,0.189,1.66
8/31/2018,TRUSTLINE HOLDING PVT. LTD.,355.26,0.026,4.92
8/31/2018,ALPHA CAPITAL ADVISORS PVT. LTD.,221.83,0.034,0.064
8/31/2018,TRUST INVESTMENT ADVISORS PVT. LTD.,636.18,0.029,-0.55
8/31/2018,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,2833.24,0.09,1.94
8/31/2018,TULSIAN PMS PRIVATE LIMITED,67.48,0.077,1.3
8/31/2018,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,31.19,0.169,5.196
8/31/2018,JAIN INVESTMENT ADVISORS PVT. LTD,383.77,0.026,6.01
8/31/2018,SHADE CAPITAL PRIVATE LIMITED,46.29,0.045,2.27
8/31/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,317.41,0.052,3.56
8/31/2018,ATLAS INTEGRATED FINANCE LTD,8.72,0.011,2.36
8/31/2018,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,102.93,0.102,0.71
8/31/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,3.17,0,2.456
8/31/2018,JM FINANCIAL SERVICES  LTD,489.51,0.069,3.61
8/31/2018,ATS WEALTH MANAGERS PRIVATE LIMITED,3.35,0.419,4.31
8/31/2018,Sharekhan Limited,37.66,0.2,0.98
8/31/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.46,0.304,9.73
8/31/2018,Green Lantern Capital LLP,9.97,0.042,1.02
8/31/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,580.48,0.088,1.731
8/31/2018,KARVY CAPITAL LIMITED,419.18,0.22,1.33
8/31/2018,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,17.37,0.082,3.941
8/31/2018,KARMA CAPITAL ADVISORS PVT. LTD.,2495.97,0.004,-0.62
8/31/2018,Avestha Fund Management LLP,100.27,0.034,1.56
8/31/2018,JEETAY INVESTMENTS PVT LTD,278.91,0.024,3.875
8/31/2018,GLOBE CAPITAL MARKET LTD.,68.35,0.379,2.273
8/31/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,39.39,0,5.533
8/31/2018,SYKES & RAY EQUITIES INDIA LIMITED,10.05,0.184,2.16
8/31/2018,BASANT MAHESHWARI WEALTH ADVISERS LLP,219.99,0.041,2.43
8/31/2018,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,318.63,0.029,8.21
8/31/2018,Aquamarine Investment Managers LLP,22.08,0,6.56
8/31/2018,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,48.48,0.018,9.23
8/31/2018,ASIAN MARKETS SECURITIES PRIVATE LIMITED,31.96,0.053,0.46
8/31/2018,KARVY STOCK BROKING LTD.,107.93,0.011,4.687
8/31/2018,JANAK MERCHANT SECURITIES PVT LTD,106.39,0.02,0.56
8/31/2018,ANVIL WEALTH MANAGEMENT PVT LTD,607.93,0.053,9.04
8/31/2018,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,289.84,0.131,1.401
8/31/2018,SUMEDHA FISCAL SERVICES LIMITED,5.41,0.058,2.85
8/31/2018,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,194.68,0.028,-2.77
8/31/2018,Asit C. Mehta Investment Interrmediates Limited,1.41,0,3.73
8/31/2018,GUARDIAN ADVISORS PVT LTD,418.95,0.008,3.004
8/31/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,32.12,0,-1.15
8/31/2018,BANYAN TREE ADVISORS PRIVATE LIMITED,1576.5,0.033,2.2
8/31/2018,ASK INVESTMENT MANAGERS LIMITED,12376.65,0.041,1.713
8/31/2018,SEERS FUND MANAGEMENT PRIVATE LIMITED,55.6,0.007,-2.71
8/31/2018,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,5710.39,0.081,3.367
8/31/2018,SATCO CAPITAL MARKETS LTD,21.47,0.112,3.899
8/31/2018,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,1394.76,0.272,7.73
8/31/2018,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,312.53,0.028,1.737
8/31/2018,ADITYA BIRLA MONEY LIMITED,477.96,0.03,-0.95
8/31/2018,VITOR FUND MANAGERS LLP,46.89,0.011,2.4
8/31/2018,IDFC ASSET MANAGEMENT COMPANY LIMITED,69.16,0.14,3.34
8/31/2018,ACEPRO ADVISORS PRIVATE LIMITED,21.66,0.061,3.03
8/31/2018,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,64,0.019,4.382
8/31/2018,WAY2WEALTH  BROKERS PRIVATE LTD.,119.81,0.002,1.5
8/31/2018,GEOJIT FINANCIAL SERVICES LIMITED,172.11,0.041,2.03
8/31/2018,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,49.87,0.097,2.76
8/31/2018,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,552.5,0.039,2.88
8/31/2018,Val-Q Investment Advisory Private Limited,76.86,0.052,2.013
8/31/2018,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,30.41,0.081,2.721
8/31/2018,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,68.08,0.04,3.806
8/31/2018,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,10.34,0.098,1.07
8/31/2018,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,212.3,0.038,2.605
8/31/2018,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,289.08,0.113,1.16
8/31/2018,White Oak Capital Management Consultants LLP,586.24,0.085,5.89
8/31/2018,IMPETUS WEALTH MANAGMENT PVT LTD,22.88,0.016,2.24
8/31/2018,RELIANCE CAPITAL ASSET MANAGEMENT LTD,173309,0,2.18
8/31/2018,ZEN WEALTH MANAGEMENT SERVICES LIMITED,77.4,0.001,3.66
8/31/2018,2POINT2 CAPITAL ADVISORS LLP,72.81,0.168,2.31
8/31/2018,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,296.27,0.013,1.04
8/31/2018,Wizemarkets Analytics Private Limited,50.9,0.119,0.66
8/31/2018,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1242.93,0.049,5.08
8/31/2018,RELIANCE WEALTH MANAGEMENT LIMITED,730.33,0.044,1.126
8/31/2018,WELLWORTH SHARE AND STOCK BROKING LTD,9.53,0.246,2.853
8/31/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,48.68,0.026,3.484
8/31/2018,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,35.35,0.034,3.25
8/31/2018,INDIA INFOLINE LTD,4.67,0,5.198
8/31/2018,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,49.38,0.023,0.83
8/31/2018,INDIABULLS ASSET MANAGEMENT CO. LTD.,125.57,0,1.99
8/31/2018,SHEPHERDS HILL FINANCIAL ADVISORS LLP,66.96,0.014,4.279
8/31/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,237.32,0.126,-0.59
8/31/2018,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,964.58,0.134,1.393
8/31/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3997.8,0.053,4.98
8/31/2018,VALENTIS ADVISORS PRIVATE LIMITED,97.68,0.099,-2.05
8/31/2018,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,580.91,0.062,2.718
8/31/2018,IDBI CAPITAL MARKET SERVICES LTD,1946.82,0.027,8.61
8/31/2018,BUOYANT CAPITAL PRIVATE LIMITED,73.67,0.03,7.41
9/30/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1666.79,0.068,-12.9
9/30/2018,WELLWORTH SHARE AND STOCK BROKING LTD,8.6,0.073,-12.9
9/30/2018,ESCORTS SECURITIES LIMITED,2.22,0.056,-9.74
9/30/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,31.18,0,-13.4
9/30/2018,ALDER CAPITAL ADVISORS LLP,43.01,0.177,-11.9
9/30/2018,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1188.2,0.032,-6.15
9/30/2018,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,44.48,0,-7.76
9/30/2018,JEETAY INVESTMENTS PVT LTD,244.18,0.022,-14
9/30/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,225.16,0.014,-9.31
9/30/2018,M/S JHP SECURITIES PRIVATE LIMITED,32.55,0.032,-11.7
9/30/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,10.81,0.048,-11.7
9/30/2018,ASK INVESTMENT MANAGERS LIMITED,11172.82,0.064,-12.5
9/30/2018,UNIFI CAPITAL PRIVATE LIMITED,3331.13,0.065,-10.8
9/30/2018,MASTER PORTFOLIO SERVICES LTD,301.19,0.089,-13.4
9/30/2018,DARASHAW & COMPANY LTD,50.83,0.225,-7.5
9/30/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,28.41,0.077,-11.3
9/30/2018,VALENTIS ADVISORS PRIVATE LIMITED,92.11,0.039,-9.9
9/30/2018,GUARDIAN ADVISORS PVT LTD,355.36,0.046,-16.6
9/30/2018,Asit C. Mehta Investment Interrmediates Limited,2.02,0.362,-6.33
9/30/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,46.7,0.005,-5.57
9/30/2018,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,31.69,0.068,-10.1
9/30/2018,MONEYBEE SECURITIES PRIVATE LIMITED,24.08,0.017,-11.6
9/30/2018,SUMEDHA FISCAL SERVICES LIMITED,5.06,0.002,-6.38
9/30/2018,JANAK MERCHANT SECURITIES PVT LTD,95.18,0.055,-11.1
9/30/2018,ELITE WEALTH ADVISORS LIMITED,14.28,0.191,-12.4
9/30/2018,ENAM ASSET MANAGEMENT CO.PVT.LTD,13551.03,0.011,-11.7
9/30/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,283.37,0.074,-10.5
9/30/2018,TRUST INVESTMENT ADVISORS PVT. LTD.,611.54,0.183,-6.73
9/30/2018,ATLAS INTEGRATED FINANCE LTD,7.8,0,-6.8
9/30/2018,SHEPHERDS HILL FINANCIAL ADVISORS LLP,57.22,0.035,-16.2
9/30/2018,KARMA CAPITAL ADVISORS PVT. LTD.,2252.16,0.005,-9.83
9/30/2018,Avestha Fund Management LLP,90.44,0.095,-9.96
9/30/2018,White Oak Capital Management Consultants LLP,519.32,0.136,-12.1
9/30/2018,Val-Q Investment Advisory Private Limited,64.83,0.021,-11.7
9/30/2018,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,22.3,0.025,-9.41
9/30/2018,IMPETUS WEALTH MANAGMENT PVT LTD,21.52,0.09,-10.2
9/30/2018,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,15.82,0.071,-9.52
9/30/2018,Pantomath Fund Managers Private Limited,23.21,0.093,-11.9
9/30/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,597.14,0.063,-12.1
9/30/2018,IndiaNivesh Investment Managers Private Limited,114.32,0.064,-11.8
9/30/2018,ZEN WEALTH MANAGEMENT SERVICES LIMITED,71.07,0.024,-8.17
9/30/2018,UTI ASSET MANAGEMENT COMPANY PVT LTD,87936.37,0.008,8.68
9/30/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.6,0.201,3.32
9/30/2018,Green Lantern Capital LLP,10.28,0.079,-4.18
9/30/2018,IDBI CAPITAL MARKET SERVICES LTD,1947.25,0.017,8.56
9/30/2018,ATS WEALTH MANAGERS PRIVATE LIMITED,4.16,0.113,-2.65
9/30/2018,P.C.S SECURITIES LIMITED,11.14,0.197,-8.09
9/30/2018,MIV INVESTMENT SERVICES PVT. LTD.,459.23,0.356,-11
9/30/2018,2POINT2 CAPITAL ADVISORS LLP,68.33,0.344,-12.3
9/30/2018,JM FINANCIAL SERVICES  LTD,421.94,0.086,-12.5
9/30/2018,EQUIRUS SECURITIES PRIVATE LIMITED,53.8,0.163,-14.3
9/30/2018,ENVISION CAPITAL SERVICES PVT.LTD.,172.34,0.024,-8.59
9/30/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.73,0,-13.8
9/30/2018,Wizemarkets Analytics Private Limited,50.16,0.189,-7.26
9/30/2018,EKLAVYA CAPITAL ADVISORS LLP,2.01,0.01,-0.69
9/30/2018,INDIA INFOLINE LTD,3.94,0,-5.24
9/30/2018,O3 SECURITIES PRIVATE LIMITED,861.45,0.377,-7.54
9/30/2018,Marathon Trends Advisory Private Limited,57.52,0.05,-10.6
9/30/2018,TATA ASSET MANAGEMENT  LIMITED,52.95,0.063,-9.39
9/30/2018,ANAND RATHI ADVISORS LIMITED,124.44,0.038,-6.38
9/30/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1196.01,0.103,-4.66
9/30/2018,ACEPRO ADVISORS PRIVATE LIMITED,20.47,0.137,-10.7
9/30/2018,IDFC ASSET MANAGEMENT COMPANY LIMITED,75.97,0.47,-7.75
9/30/2018,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,25.3,0.009,0.159
9/30/2018,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,8.6,1.1,5.42
9/30/2018,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1182.32,0.086,-0.28
9/30/2018,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1368.35,0.008,-15.7
9/30/2018,TRUSTLINE HOLDING PVT. LTD.,314.7,0.015,11.96
9/30/2018,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,341.66,0.100492156,-9.240672891
9/30/2018,VITOR FUND MANAGERS LLP,40.8,0,-12.3
9/30/2018,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,455.03,0.009,-15.9
9/30/2018,Equitree Capital Advisors Private Limited,8.46,0.06,-18.5
9/30/2018,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,4.8,0,0
9/30/2018,INDIABULLS ASSET MANAGEMENT CO. LTD.,125.03,0.022,1.31
9/30/2018,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,8.93,0.073,-11.8
9/30/2018,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.99,0,-15.9
9/30/2018,ADITYA BIRLA MONEY LIMITED,413.66,0.037,-15.1
9/30/2018,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,272.27,0.118,-18.7
9/30/2018,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,114.81,0.088,-0.11
9/30/2018,DYNAMIC EQUITIES PRIVATE LIMITED,33.46,0.778,-1.72
9/30/2018,ELIXIR EQUITIES PVT. LTD.,52.18,0.056,-16.5
9/30/2018,NEW BERRY CAPITALS PVT. LTD.,2.53,0.152,-8.78
9/30/2018,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,228.77,0.044,-7.71
9/30/2018,NEGEN CAPITAL SERVICES PRIVATE LIMITED,7.42,0,-20.1
9/30/2018,ALPHA CAPITAL ADVISORS PVT. LTD.,237.98,0.075,-0.22
9/30/2018,WAY2WEALTH  BROKERS PRIVATE LTD.,104.51,0.001,-12.7
9/30/2018,EMKAY INVESTMENT MANAGERS LIMITED,163.63,0.09,-8.59
9/30/2018,ANGEL BROKING LTD.,29.73,0.001,-0.06
9/30/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,231.2,0.036,-14.8
9/30/2018,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,120.58,0.065,-10.1
9/30/2018,ALFACCURATE ADVISORS PVT. LTD.,344,0.061,-11.5
9/30/2018,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,47.84,0.012,-14.1
9/30/2018,JAIN INVESTMENT ADVISORS PVT. LTD,367.2,0.04,-9.02
9/30/2018,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,1.9,0,-6.93
9/30/2018,Aquamarine Investment Managers LLP,20.3,0.019,-8.06
9/30/2018,MULTI-ACT EQUITY CONSULTANCY PVT LTD,673.93,0.046,-3.37
9/30/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,2868.84,0.069,-8.33
9/30/2018,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,9.81,0.092,-7.41
9/30/2018,MARFATIA STOCK BROKING PRIVATE LIMITED,5.49,0.161,-2.48
9/30/2018,SYKES & RAY EQUITIES INDIA LIMITED,12.47,0.042,-7.85
9/30/2018,MAJORTREND CAPITAL PVT LTD,19.79,0.02,-6.75
9/30/2018,ASIAN MARKETS SECURITIES PRIVATE LIMITED,28.24,0.026,-12.7
9/30/2018,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,1365.42,0.195,-2.1
9/30/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1246.22,0.048,-20.3
9/30/2018,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,26.28,0.259,-15.8
9/30/2018,NJ ADVISORY SERVICES PRIVATE LIMITED,817.34,0.054,-7.81
9/30/2018,TULSIAN PMS PRIVATE LIMITED,56.92,0.107,-15.7
9/30/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,37.22,0.066,-12.1
9/30/2018,ANIVED PORTFOLIO MANAGERS PVT. LTD.,51.26,0.134,-13.2
9/30/2018,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,878.7,0.122,-9.35
9/30/2018,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,486.9,0.11,-13.7
9/30/2018,ALLEGRO CAPITAL ADVISORS PVT LTD,172.85,0.03,-6.86
9/30/2018,ESCORP ASSET MANAGEMENT LIMITED,1.69,0.058,-4.71
9/30/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,66.87,0.126,-13.1
9/30/2018,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,13926.2,0.023,12.05
9/30/2018,ANVIL WEALTH MANAGEMENT PVT LTD,574.81,0.05,-7.65
9/30/2018,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,5141.39,0.083,-11.3
9/30/2018,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,114.28,0.049,-13
9/30/2018,BASANT MAHESHWARI WEALTH ADVISERS LLP,174.17,0.009,-21.5
9/30/2018,QED CAPITAL ADVISORS LLP,7.15,0,-3.33
9/30/2018,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,295.21,0.022,-5.74
9/30/2018,KARVY STOCK BROKING LTD.,91.73,0.012,-14.3
9/30/2018,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,95.59,0.116,-6.96
9/30/2018,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,2397.28,0.083,-12.2
9/30/2018,Piramal Fund Management Private Limited,180.84,0,-0.01
9/30/2018,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,58.99,0.021,-8.71
9/30/2018,GEOJIT FINANCIAL SERVICES LIMITED,155.56,0.078,-12
9/30/2018,QRC INVESTMENT ADVISORS LLP ,4.12,0.034,-3.56
9/30/2018,CONSORTIUM SECURITIES PVT. LTD.,13.42,0.073,-16.4
9/30/2018,AXIS ASSET MANAGEMENT COMPANY LIMITED,493.98,0.215,-12.8
9/30/2018,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,44.15,0.004,-9.54
9/30/2018,PATERSON SECURITIES PRIVATE LTD,74.69,0.107,47.72
9/30/2018,KB CAPITAL MARKETS PVT. LTD.,227.09,0.021,-10.6
9/30/2018,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,27.84,0.005,-9.37
9/30/2018,KARVY CAPITAL LIMITED,438.55,0.264,0.91
9/30/2018,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,271.09,0.185,-7.59
9/30/2018,SHADE CAPITAL PRIVATE LIMITED,38.95,0.062,0.062
9/30/2018,GLOBE CAPITAL MARKET LTD.,60.85,0.215,-10.4
9/30/2018,SEERS FUND MANAGEMENT PRIVATE LIMITED,44.04,0.007,-20.9
9/30/2018,BONANZA PORTFOLIO LIMITED,73.04,0.062,-11.4
9/30/2018,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,105.29,0.051,-8.13
9/30/2018,SAMVITTI CAPITAL PRIVATE LIMITED,219.7,0.125,-12.1
9/30/2018,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,163.2,0.019,-16.4
9/30/2018,BANYAN TREE ADVISORS PRIVATE LIMITED,1508.7,0.027,-5.7
9/30/2018,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,125.52,0.057,-10.3
9/30/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,212.9,0.194,-10.2
9/30/2018,Scient Capital Private Limited,107.3,0.145,-2.05
9/30/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,332.82,0.104,-15.9
9/30/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,12.78,0.006,-12
9/30/2018,BUOYANT CAPITAL PRIVATE LIMITED,64.03,0.074,-13.7
9/30/2018,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,23.91,0.024,-9.99
9/30/2018,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,236.5,0.236,-10.2
9/30/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3422.73,0.029,-14.2
9/30/2018,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,199.08,0.033,-10.2
9/30/2018,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,297.02,0.047,-12.1
9/30/2018,SATCO CAPITAL MARKETS LTD,18.25,0.086,-14.5
9/30/2018,PRITHVI FINMART PRIVATE LIMITED,11.94,0.061,-9.29
9/30/2018,QUANTUM ADVISORS PVT.LTD.,14332.51,0.026,-4
9/30/2018,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1418.94,0.372,8.08
9/30/2018,PRABHUDAS LILLADHER PVT. LTD.,131.06,0.168,-14.2
9/30/2018,Laburnum Capital Advisors Private Limited,241.31,0.088,-9.49
9/30/2018,SBI FUNDS MANAGEMENT PVT LTD,1470.48,0.405,-1.9
9/30/2018,BELLWETHER CAPITAL PRIVATE LIMITED,967.39,0.033,-12
9/30/2018,RELIANCE WEALTH MANAGEMENT LIMITED,597.7,0.063,-13.8
9/30/2018,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,61.8,0.039,-9.89
9/30/2018,CONCEPT INVESTWELL PRIVATE LIMITED  ,24.69,0,-10.3
9/30/2018,CENTRUM BROKING LIMITED,362.07,0.06,-11.6
9/30/2018,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,251.97,0.042,-12.2
9/30/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,8.86,0.045,-10.7
9/30/2018,ESTEE ADVISORS PVT LTD.,366.25,33.922,0.38
9/30/2018,RELIANCE CAPITAL ASSET MANAGEMENT LTD,175599,0,-8.35
9/30/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,62.55,0.014,-2.54
9/30/2018,SAVVY CAPITAL ADVISORS LLP,80.22,0.018,-15.7
9/30/2018,R. WADIWALA SECURITIES PRIVATE LIMITED,61.86,0.014,-14
9/30/2018,Sharekhan Limited,38.91,0.152,-13.2
9/30/2018,GIRIK WEALTH ADVISORS PRIVATE LIMITED,354.44,0.083,-13.3
9/30/2018,QUEST INVESTMENT ADVISORS PVT. LTD.,2453.03,0.028,-7.16
9/30/2018,Credent Asset Management Services Private Limited,9.69,0.265,-8.45
10/31/2018,TATA ASSET MANAGEMENT  LIMITED,50.07,0.057,-3.22
10/31/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1200.44,0.211,-0.84
10/31/2018,PRABHUDAS LILLADHER PVT. LTD.,124.33,0.22,-4.84
10/31/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,74.4,0.145,-0.57
10/31/2018,TULSIAN PMS PRIVATE LIMITED,54.79,0.068,-3.36
10/31/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1200.9,0.031,-3.63
10/31/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,37.38,0.103,-0.63
10/31/2018,SAMVITTI CAPITAL PRIVATE LIMITED,216.9,0.138,-2.92
10/31/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,374.3,0.163,4.93
10/31/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,215.26,0.004,2.86
10/31/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,2738.47,0.092,-1.82
10/31/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,62.79,0.001,-0.13
10/31/2018,ANGEL BROKING LTD.,28.66,0,-0.03
